transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
STR-00327,2024-01-01,918873859223,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,In-Store,Store,649.0,2024-01,2024-01-01/2024-01-07
STR-00328,2024-04-06,918014665517,Beauty,Face Serum,1.0,699.0,North,In-Store,Store,699.0,2024-04,2024-04-01/2024-04-07
STR-00329,2024-11-05,917681841831,Beauty,Lip Care Kit,1.0,349.0,North,In-Store,Store,349.0,2024-11,2024-11-04/2024-11-10
STR-00330,2024-07-16,917220530480,Home & Kitchen,Electric Kettle,1.0,799.0,East,In-Store,Store,799.0,2024-07,2024-07-15/2024-07-21
STR-00331,2024-03-07,917284448229,Sports & Fitness,Yoga Mat,1.0,799.0,West,In-Store,Store,799.0,2024-03,2024-03-04/2024-03-10
STR-00332,2025-02-14,917681841831,Beauty,Hair Dryer,2.0,1199.0,South,In-Store,Store,2398.0,2025-02,2025-02-10/2025-02-16
STR-00333,2025-02-27,917207637913,Sports & Fitness,Yoga Mat,2.0,799.0,North,In-Store,Store,1598.0,2025-02,2025-02-24/2025-03-02
STR-00334,2025-01-20,917651316550,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,South,In-Store,Store,1299.0,2025-01,2025-01-20/2025-01-26
STR-00335,2025-03-26,917052032361,Home & Kitchen,Electric Kettle,2.0,799.0,East,In-Store,Store,1598.0,2025-03,2025-03-24/2025-03-30
STR-00336,2024-12-01,917384231676,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,In-Store,Store,649.0,2024-12,2024-11-25/2024-12-01
STR-00337,2024-07-03,918932479447,Electronics,Smartwatch,2.0,3499.0,East,In-Store,Store,6998.0,2024-07,2024-07-01/2024-07-07
STR-00338,2024-02-15,919573137341,Home & Kitchen,Storage Organizer,1.0,449.0,East,In-Store,Store,449.0,2024-02,2024-02-12/2024-02-18
STR-00339,2024-08-20,918169680444,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,In-Store,Store,1599.0,2024-08,2024-08-19/2024-08-25
STR-00340,2024-05-08,918281799405,Electronics,Power Bank 10000mAh,1.0,999.0,West,In-Store,Store,999.0,2024-05,2024-05-06/2024-05-12
STR-00341,2025-05-12,917715665230,Electronics,Wireless Earbuds,1.0,1799.0,West,In-Store,Store,1799.0,2025-05,2025-05-12/2025-05-18
STR-00342,2024-09-13,917070343151,Apparel,Denim Jacket,1.0,2199.0,East,In-Store,Store,2199.0,2024-09,2024-09-09/2024-09-15
STR-00343,2025-03-21,918281799405,Beauty,Sunscreen SPF50,1.0,449.0,North,In-Store,Store,449.0,2025-03,2025-03-17/2025-03-23
STR-00344,2024-11-14,919632497296,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,In-Store,Store,649.0,2024-11,2024-11-11/2024-11-17
STR-00345,2025-04-06,917768472669,Home & Kitchen,Electric Kettle,2.0,799.0,South,In-Store,Store,1598.0,2025-04,2025-03-31/2025-04-06
STR-00346,2025-01-13,917983928349,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,East,In-Store,Store,2598.0,2025-01,2025-01-13/2025-01-19
STR-00347,2024-10-23,917283850417,Electronics,Smartwatch,1.0,3499.0,West,In-Store,Store,3499.0,2024-10,2024-10-21/2024-10-27
STR-00348,2024-01-10,917640076157,Beauty,Sunscreen SPF50,1.0,449.0,South,In-Store,Store,449.0,2024-01,2024-01-08/2024-01-14
STR-00349,2025-04-07,917939282715,Beauty,Sunscreen SPF50,3.0,449.0,East,In-Store,Store,1347.0,2025-04,2025-04-07/2025-04-13
STR-00350,2024-03-09,917435983432,Beauty,Face Serum,1.0,699.0,North,In-Store,Store,699.0,2024-03,2024-03-04/2024-03-10
STR-00351,2024-04-04,918417992293,Home & Kitchen,Storage Organizer,2.0,449.0,West,In-Store,Store,898.0,2024-04,2024-04-01/2024-04-07
STR-00352,2024-01-16,917103679864,Electronics,Power Bank 10000mAh,1.0,999.0,East,In-Store,Store,999.0,2024-01,2024-01-15/2024-01-21
STR-00353,2024-07-19,917291008326,Electronics,Bluetooth Speaker,1.0,1499.0,West,In-Store,Store,1499.0,2024-07,2024-07-15/2024-07-21
STR-00354,2025-04-01,917288080736,Apparel,Cotton T-Shirt,3.0,599.0,East,In-Store,Store,1797.0,2025-04,2025-03-31/2025-04-06
STR-00355,2024-03-18,918094897678,Apparel,Cotton T-Shirt,1.0,599.0,South,In-Store,Store,599.0,2024-03,2024-03-18/2024-03-24
STR-00356,2025-05-05,918095851806,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,In-Store,Store,649.0,2025-05,2025-05-05/2025-05-11
STR-00357,2024-02-19,918296960465,Beauty,Hair Dryer,1.0,1199.0,South,In-Store,Store,1199.0,2024-02,2024-02-19/2024-02-25
STR-00358,2024-11-13,917218684057,Apparel,Cotton T-Shirt,1.0,599.0,South,In-Store,Store,599.0,2024-11,2024-11-11/2024-11-17
STR-00359,2024-10-01,917696157950,Electronics,Smartwatch,1.0,3499.0,East,In-Store,Store,3499.0,2024-10,2024-09-30/2024-10-06
STR-00360,2025-04-23,919221227359,Home & Kitchen,LED Desk Lamp,1.0,649.0,South,In-Store,Store,649.0,2025-04,2025-04-21/2025-04-27
STR-00361,2024-06-06,917155878546,Beauty,Hair Dryer,1.0,1199.0,East,In-Store,Store,1199.0,2024-06,2024-06-03/2024-06-09
STR-00362,2024-07-30,919632497296,Apparel,Formal Shirt,1.0,899.0,South,In-Store,Store,899.0,2024-07,2024-07-29/2024-08-04
STR-00363,2025-01-23,918870619476,Apparel,Denim Jacket,2.0,2199.0,East,In-Store,Store,4398.0,2025-01,2025-01-20/2025-01-26
STR-00364,2024-03-09,919108646283,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,South,In-Store,Store,3198.0,2024-03,2024-03-04/2024-03-10
STR-00365,2024-02-03,918578405915,Beauty,Face Serum,1.0,699.0,South,In-Store,Store,699.0,2024-02,2024-01-29/2024-02-04
STR-00366,2024-12-04,918544129116,Apparel,Formal Shirt,2.0,899.0,North,In-Store,Store,1798.0,2024-12,2024-12-02/2024-12-08
STR-00367,2025-03-27,918861362966,Beauty,Lip Care Kit,1.0,349.0,North,In-Store,Store,349.0,2025-03,2025-03-24/2025-03-30
STR-00368,2024-09-17,917181563479,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,West,In-Store,Store,2598.0,2024-09,2024-09-16/2024-09-22
STR-00369,2024-08-03,919708726388,Sports & Fitness,Resistance Bands Set,2.0,599.0,North,In-Store,Store,1198.0,2024-08,2024-07-29/2024-08-04
STR-00370,2024-04-19,918199485813,Electronics,Wireless Earbuds,1.0,1799.0,West,In-Store,Store,1799.0,2024-04,2024-04-15/2024-04-21
STR-00371,2025-05-29,917052032361,Sports & Fitness,Yoga Mat,1.0,799.0,East,In-Store,Store,799.0,2025-05,2025-05-26/2025-06-01
STR-00372,2025-06-10,919248288307,Apparel,Cotton T-Shirt,2.0,599.0,North,In-Store,Store,1198.0,2025-06,2025-06-09/2025-06-15
STR-00373,2025-05-05,919235564720,Electronics,Power Bank 10000mAh,1.0,999.0,East,In-Store,Store,999.0,2025-05,2025-05-05/2025-05-11
STR-00374,2024-04-01,918066074462,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,In-Store,Store,1599.0,2024-04,2024-04-01/2024-04-07
STR-00375,2024-08-19,918577072680,Sports & Fitness,Skipping Rope,1.0,249.0,South,In-Store,Store,249.0,2024-08,2024-08-19/2024-08-25
STR-00376,2025-05-26,917052032361,Electronics,Wireless Earbuds,1.0,1799.0,South,In-Store,Store,1799.0,2025-05,2025-05-26/2025-06-01
STR-00377,2025-06-11,917073795318,Electronics,Smartwatch,1.0,3499.0,South,In-Store,Store,3499.0,2025-06,2025-06-09/2025-06-15
STR-00378,2024-01-16,919419394235,Apparel,Denim Jacket,1.0,2199.0,North,In-Store,Store,2199.0,2024-01,2024-01-15/2024-01-21
STR-00379,2025-04-17,918670183395,Beauty,Sunscreen SPF50,1.0,449.0,North,In-Store,Store,449.0,2025-04,2025-04-14/2025-04-20
STR-00380,2024-01-12,919377000919,Sports & Fitness,Resistance Bands Set,1.0,599.0,West,In-Store,Store,599.0,2024-01,2024-01-08/2024-01-14
STR-00381,2024-10-22,918648793017,Electronics,Smartwatch,2.0,3499.0,South,In-Store,Store,6998.0,2024-10,2024-10-21/2024-10-27
STR-00382,2024-03-28,918925685762,Sports & Fitness,Skipping Rope,1.0,249.0,North,In-Store,Store,249.0,2024-03,2024-03-25/2024-03-31
STR-00383,2024-05-21,918095851806,Apparel,Running Shoes,1.0,2799.0,East,In-Store,Store,2799.0,2024-05,2024-05-20/2024-05-26
STR-00384,2024-02-05,917047485931,Electronics,Wireless Earbuds,1.0,1799.0,North,In-Store,Store,1799.0,2024-02,2024-02-05/2024-02-11
STR-00385,2025-01-13,919049163708,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,East,In-Store,Store,2598.0,2025-01,2025-01-13/2025-01-19
STR-00386,2025-03-22,919806469135,Beauty,Sunscreen SPF50,3.0,449.0,East,In-Store,Store,1347.0,2025-03,2025-03-17/2025-03-23
STR-00387,2025-02-06,917206066199,Home & Kitchen,Storage Organizer,1.0,449.0,North,In-Store,Store,449.0,2025-02,2025-02-03/2025-02-09
STR-00388,2025-04-02,917904588768,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,In-Store,Store,599.0,2025-04,2025-03-31/2025-04-06
STR-00389,2024-02-12,917179923279,Sports & Fitness,Yoga Mat,1.0,799.0,West,In-Store,Store,799.0,2024-02,2024-02-12/2024-02-18
STR-00390,2024-07-26,918417992293,Home & Kitchen,Electric Kettle,1.0,799.0,East,In-Store,Store,799.0,2024-07,2024-07-22/2024-07-28
STR-00391,2025-04-15,918693932560,Electronics,Wireless Earbuds,1.0,1799.0,East,In-Store,Store,1799.0,2025-04,2025-04-14/2025-04-20
STR-00392,2024-03-15,917767642077,Home & Kitchen,Storage Organizer,1.0,449.0,East,In-Store,Store,449.0,2024-03,2024-03-11/2024-03-17
STR-00393,2025-04-10,918196206201,Beauty,Face Serum,1.0,699.0,South,In-Store,Store,699.0,2025-04,2025-04-07/2025-04-13
STR-00394,2025-03-17,918885602491,Home & Kitchen,Storage Organizer,1.0,449.0,South,In-Store,Store,449.0,2025-03,2025-03-17/2025-03-23
STR-00395,2024-01-06,919514680091,Sports & Fitness,Skipping Rope,1.0,249.0,South,In-Store,Store,249.0,2024-01,2024-01-01/2024-01-07
STR-00396,2024-11-17,919004118537,Electronics,Power Bank 10000mAh,1.0,999.0,East,In-Store,Store,999.0,2024-11,2024-11-11/2024-11-17
STR-00397,2025-05-14,919770292348,Home & Kitchen,Electric Kettle,1.0,799.0,South,In-Store,Store,799.0,2025-05,2025-05-12/2025-05-18
STR-00398,2024-05-28,919235564720,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,In-Store,Store,1299.0,2024-05,2024-05-27/2024-06-02
STR-00399,2024-05-24,919093868830,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,West,In-Store,Store,3198.0,2024-05,2024-05-20/2024-05-26
STR-00400,2025-01-10,918648793017,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,North,In-Store,Store,2598.0,2025-01,2025-01-06/2025-01-12
STR-00401,2025-05-12,918248455992,Electronics,Smartwatch,1.0,3499.0,South,In-Store,Store,3499.0,2025-05,2025-05-12/2025-05-18
STR-00402,2025-05-23,917384231676,Electronics,Wireless Earbuds,1.0,1799.0,North,In-Store,Store,1799.0,2025-05,2025-05-19/2025-05-25
STR-00403,2024-12-16,917435091926,Beauty,Sunscreen SPF50,1.0,449.0,North,In-Store,Store,449.0,2024-12,2024-12-16/2024-12-22
STR-00404,2024-10-12,917945913065,Beauty,Lip Care Kit,3.0,349.0,South,In-Store,Store,1047.0,2024-10,2024-10-07/2024-10-13
STR-00405,2024-01-06,918817905078,Electronics,Smartwatch,1.0,3499.0,South,In-Store,Store,3499.0,2024-01,2024-01-01/2024-01-07
STR-00406,2024-04-02,918998038987,Apparel,Cotton T-Shirt,1.0,599.0,North,In-Store,Store,599.0,2024-04,2024-04-01/2024-04-07
STR-00407,2024-03-01,917206066199,Home & Kitchen,Storage Organizer,2.0,449.0,North,In-Store,Store,898.0,2024-03,2024-02-26/2024-03-03
STR-00408,2024-07-01,918638289861,Beauty,Hair Dryer,2.0,1199.0,North,In-Store,Store,2398.0,2024-07,2024-07-01/2024-07-07
STR-00409,2024-02-14,918094897678,Home & Kitchen,Storage Organizer,1.0,449.0,East,In-Store,Store,449.0,2024-02,2024-02-12/2024-02-18
STR-00410,2025-04-18,919948461417,Electronics,Bluetooth Speaker,2.0,1499.0,West,In-Store,Store,2998.0,2025-04,2025-04-14/2025-04-20
STR-00411,2024-03-29,917179923279,Sports & Fitness,Yoga Mat,1.0,799.0,West,In-Store,Store,799.0,2024-03,2024-03-25/2024-03-31
STR-00412,2024-05-24,917002435157,Sports & Fitness,Skipping Rope,1.0,249.0,East,In-Store,Store,249.0,2024-05,2024-05-20/2024-05-26
STR-00413,2024-12-18,919188314650,Apparel,Cotton T-Shirt,1.0,599.0,West,In-Store,Store,599.0,2024-12,2024-12-16/2024-12-22
STR-00414,2025-06-11,919161023740,Apparel,Cotton T-Shirt,3.0,599.0,South,In-Store,Store,1797.0,2025-06,2025-06-09/2025-06-15
STR-00415,2024-02-06,917925867958,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,South,In-Store,Store,1299.0,2024-02,2024-02-05/2024-02-11
STR-00416,2024-03-11,918932479447,Beauty,Hair Dryer,2.0,1199.0,South,In-Store,Store,2398.0,2024-03,2024-03-11/2024-03-17
STR-00417,2024-12-11,917625078657,Apparel,Cotton T-Shirt,1.0,599.0,North,In-Store,Store,599.0,2024-12,2024-12-09/2024-12-15
STR-00418,2024-02-09,917471914603,Beauty,Sunscreen SPF50,1.0,449.0,South,In-Store,Store,449.0,2024-02,2024-02-05/2024-02-11
STR-00419,2024-07-18,917156408439,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,In-Store,Store,599.0,2024-07,2024-07-15/2024-07-21
STR-00420,2025-02-19,918643135440,Apparel,Cotton T-Shirt,1.0,599.0,West,In-Store,Store,599.0,2025-02,2025-02-17/2025-02-23
STR-00421,2024-10-10,918643135440,Electronics,Smartwatch,1.0,3499.0,East,In-Store,Store,3499.0,2024-10,2024-10-07/2024-10-13
STR-00422,2024-06-12,917284448229,Apparel,Running Shoes,1.0,2799.0,North,In-Store,Store,2799.0,2024-06,2024-06-10/2024-06-16
STR-00423,2024-11-28,917093970930,Electronics,Power Bank 10000mAh,1.0,999.0,West,In-Store,Store,999.0,2024-11,2024-11-25/2024-12-01
STR-00424,2024-03-26,917386428931,Electronics,Power Bank 10000mAh,1.0,999.0,East,In-Store,Store,999.0,2024-03,2024-03-25/2024-03-31
STR-00425,2025-03-31,917839172205,Beauty,Face Serum,1.0,699.0,South,In-Store,Store,699.0,2025-03,2025-03-31/2025-04-06
STR-00426,2025-01-14,917840577604,Apparel,Formal Shirt,1.0,899.0,West,In-Store,Store,899.0,2025-01,2025-01-13/2025-01-19
STR-00427,2024-05-18,918300989802,Apparel,Denim Jacket,1.0,2199.0,West,In-Store,Store,2199.0,2024-05,2024-05-13/2024-05-19
STR-00428,2024-01-11,919573137341,Apparel,Denim Jacket,2.0,2199.0,North,In-Store,Store,4398.0,2024-01,2024-01-08/2024-01-14
STR-00429,2024-07-06,917174051038,Home & Kitchen,Storage Organizer,3.0,449.0,West,In-Store,Store,1347.0,2024-07,2024-07-01/2024-07-07
STR-00430,2024-02-14,918584544804,Beauty,Lip Care Kit,1.0,349.0,East,In-Store,Store,349.0,2024-02,2024-02-12/2024-02-18
STR-00431,2024-02-20,917093970930,Home & Kitchen,Storage Organizer,1.0,449.0,West,In-Store,Store,449.0,2024-02,2024-02-19/2024-02-25
STR-00432,2024-02-19,919166852857,Electronics,Wireless Earbuds,3.0,1799.0,West,In-Store,Store,5397.0,2024-02,2024-02-19/2024-02-25
STR-00433,2024-07-27,917853422231,Sports & Fitness,Skipping Rope,1.0,249.0,West,In-Store,Store,249.0,2024-07,2024-07-22/2024-07-28
STR-00434,2025-03-14,918116086292,Electronics,Smartwatch,1.0,3499.0,West,In-Store,Store,3499.0,2025-03,2025-03-10/2025-03-16
STR-00435,2024-04-06,917289403919,Apparel,Formal Shirt,3.0,899.0,West,In-Store,Store,2697.0,2024-04,2024-04-01/2024-04-07
STR-00436,2025-01-17,919535877160,Sports & Fitness,Skipping Rope,1.0,249.0,North,In-Store,Store,249.0,2025-01,2025-01-13/2025-01-19
STR-00437,2025-02-21,918048285105,Beauty,Lip Care Kit,1.0,349.0,North,In-Store,Store,349.0,2025-02,2025-02-17/2025-02-23
STR-00438,2024-03-01,919238068936,Electronics,Bluetooth Speaker,1.0,1499.0,East,In-Store,Store,1499.0,2024-03,2024-02-26/2024-03-03
STR-00439,2025-05-05,917244169205,Sports & Fitness,Yoga Mat,1.0,799.0,South,In-Store,Store,799.0,2025-05,2025-05-05/2025-05-11
STR-00440,2024-11-10,917207637913,Sports & Fitness,Skipping Rope,1.0,249.0,West,In-Store,Store,249.0,2024-11,2024-11-04/2024-11-10
STR-00441,2025-04-14,918643135440,Beauty,Face Serum,1.0,699.0,South,In-Store,Store,699.0,2025-04,2025-04-14/2025-04-20
STR-00442,2024-12-22,918885602491,Electronics,Wireless Earbuds,1.0,1799.0,South,In-Store,Store,1799.0,2024-12,2024-12-16/2024-12-22
STR-00443,2024-07-07,917533165547,Home & Kitchen,Electric Kettle,1.0,799.0,West,In-Store,Store,799.0,2024-07,2024-07-01/2024-07-07
STR-00444,2024-06-02,919595859995,Apparel,Formal Shirt,2.0,899.0,West,In-Store,Store,1798.0,2024-06,2024-05-27/2024-06-02
STR-00445,2024-02-10,919742137638,Beauty,Sunscreen SPF50,1.0,449.0,North,In-Store,Store,449.0,2024-02,2024-02-05/2024-02-11
STR-00446,2025-02-27,919811579691,Sports & Fitness,Yoga Mat,1.0,799.0,North,In-Store,Store,799.0,2025-02,2025-02-24/2025-03-02
STR-00447,2025-03-30,919363588149,Apparel,Formal Shirt,2.0,899.0,North,In-Store,Store,1798.0,2025-03,2025-03-24/2025-03-30
STR-00448,2024-12-08,919576113722,Sports & Fitness,Skipping Rope,1.0,249.0,East,In-Store,Store,249.0,2024-12,2024-12-02/2024-12-08
STR-00449,2025-03-09,917568185470,Home & Kitchen,Electric Kettle,1.0,799.0,North,In-Store,Store,799.0,2025-03,2025-03-03/2025-03-09
STR-00450,2024-01-09,919861822660,Apparel,Cotton T-Shirt,1.0,599.0,West,In-Store,Store,599.0,2024-01,2024-01-08/2024-01-14
STR-00451,2025-04-19,918068440372,Electronics,Wireless Earbuds,1.0,1799.0,South,In-Store,Store,1799.0,2025-04,2025-04-14/2025-04-20
STR-00452,2024-06-14,917767642077,Apparel,Formal Shirt,1.0,899.0,North,In-Store,Store,899.0,2024-06,2024-06-10/2024-06-16
STR-00453,2024-04-11,917679026596,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,In-Store,Store,1599.0,2024-04,2024-04-08/2024-04-14
STR-00454,2024-05-07,917991688533,Sports & Fitness,Yoga Mat,1.0,799.0,East,In-Store,Store,799.0,2024-05,2024-05-06/2024-05-12
STR-00455,2024-04-18,919837325217,Electronics,Power Bank 10000mAh,1.0,999.0,South,In-Store,Store,999.0,2024-04,2024-04-15/2024-04-21
STR-00456,2024-03-24,917106014871,Sports & Fitness,Skipping Rope,2.0,249.0,East,In-Store,Store,498.0,2024-03,2024-03-18/2024-03-24
STR-00457,2025-01-25,918286419864,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,In-Store,Store,599.0,2025-01,2025-01-20/2025-01-26
STR-00458,2024-08-09,918237994214,Electronics,Bluetooth Speaker,1.0,1499.0,East,In-Store,Store,1499.0,2024-08,2024-08-05/2024-08-11
STR-00459,2024-10-09,918094897678,Home & Kitchen,LED Desk Lamp,3.0,649.0,West,In-Store,Store,1947.0,2024-10,2024-10-07/2024-10-13
STR-00460,2024-06-21,917435983432,Beauty,Lip Care Kit,1.0,349.0,North,In-Store,Store,349.0,2024-06,2024-06-17/2024-06-23
STR-00461,2024-05-10,918155868650,Apparel,Formal Shirt,1.0,899.0,South,In-Store,Store,899.0,2024-05,2024-05-06/2024-05-12
STR-00462,2025-05-13,919432457197,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,South,In-Store,Store,1299.0,2025-05,2025-05-12/2025-05-18
STR-00463,2024-07-19,917798950117,Electronics,Wireless Earbuds,1.0,1799.0,North,In-Store,Store,1799.0,2024-07,2024-07-15/2024-07-21
STR-00464,2024-10-10,917983928349,Apparel,Cotton T-Shirt,1.0,599.0,South,In-Store,Store,599.0,2024-10,2024-10-07/2024-10-13
STR-00465,2024-04-15,919108646283,Apparel,Formal Shirt,1.0,899.0,South,In-Store,Store,899.0,2024-04,2024-04-15/2024-04-21
STR-00466,2024-12-09,919292040830,Electronics,Smartwatch,1.0,3499.0,East,In-Store,Store,3499.0,2024-12,2024-12-09/2024-12-15
STR-00467,2024-12-18,917712730078,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,In-Store,Store,1599.0,2024-12,2024-12-16/2024-12-22
STR-00468,2024-04-08,917941185266,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,In-Store,Store,1599.0,2024-04,2024-04-08/2024-04-14
STR-00469,2024-04-01,917106014871,Beauty,Sunscreen SPF50,1.0,449.0,North,In-Store,Store,449.0,2024-04,2024-04-01/2024-04-07
STR-00470,2024-02-11,918259081740,Apparel,Denim Jacket,1.0,2199.0,South,In-Store,Store,2199.0,2024-02,2024-02-05/2024-02-11
STR-00471,2024-10-09,917721237600,Electronics,Bluetooth Speaker,1.0,1499.0,East,In-Store,Store,1499.0,2024-10,2024-10-07/2024-10-13
STR-00472,2024-05-01,919787740089,Beauty,Sunscreen SPF50,1.0,449.0,North,In-Store,Store,449.0,2024-05,2024-04-29/2024-05-05
STR-00473,2025-03-03,919090686302,Beauty,Face Serum,1.0,699.0,North,In-Store,Store,699.0,2025-03,2025-03-03/2025-03-09
STR-00474,2024-03-27,919535877160,Sports & Fitness,Skipping Rope,1.0,249.0,East,In-Store,Store,249.0,2024-03,2024-03-25/2024-03-31
STR-00475,2024-10-20,917174051038,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,In-Store,Store,1299.0,2024-10,2024-10-14/2024-10-20
STR-00476,2024-11-09,917052032361,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,South,In-Store,Store,3198.0,2024-11,2024-11-04/2024-11-10
STR-00477,2025-01-20,917839172205,Apparel,Denim Jacket,1.0,2199.0,South,In-Store,Store,2199.0,2025-01,2025-01-20/2025-01-26
STR-00478,2024-03-31,919166852857,Home & Kitchen,Electric Kettle,3.0,799.0,West,In-Store,Store,2397.0,2024-03,2024-03-25/2024-03-31
STR-00479,2024-11-24,918861473947,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,In-Store,Store,1299.0,2024-11,2024-11-18/2024-11-24
STR-00480,2024-04-10,919464729265,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,South,In-Store,Store,3198.0,2024-04,2024-04-08/2024-04-14
STR-00481,2025-01-24,919464729265,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,In-Store,Store,1299.0,2025-01,2025-01-20/2025-01-26
STR-00482,2025-04-16,917600630203,Apparel,Denim Jacket,2.0,2199.0,North,In-Store,Store,4398.0,2025-04,2025-04-14/2025-04-20
STR-00483,2024-07-26,919221227359,Electronics,Smartwatch,2.0,3499.0,South,In-Store,Store,6998.0,2024-07,2024-07-22/2024-07-28
STR-00484,2025-06-25,917583704324,Beauty,Lip Care Kit,1.0,349.0,West,In-Store,Store,349.0,2025-06,2025-06-23/2025-06-29
STR-00485,2024-10-02,917220530480,Beauty,Lip Care Kit,1.0,349.0,East,In-Store,Store,349.0,2024-10,2024-09-30/2024-10-06
STR-00486,2024-07-23,918702356557,Home & Kitchen,Storage Organizer,3.0,449.0,East,In-Store,Store,1347.0,2024-07,2024-07-22/2024-07-28
STR-00487,2025-02-06,918116086292,Beauty,Face Serum,2.0,699.0,East,In-Store,Store,1398.0,2025-02,2025-02-03/2025-02-09
STR-00488,2024-05-09,918702356557,Electronics,Bluetooth Speaker,1.0,1499.0,West,In-Store,Store,1499.0,2024-05,2024-05-06/2024-05-12
STR-00489,2024-12-06,917529559985,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,West,In-Store,Store,3198.0,2024-12,2024-12-02/2024-12-08
STR-00490,2025-02-12,919445102896,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,In-Store,Store,1599.0,2025-02,2025-02-10/2025-02-16
STR-00491,2024-07-05,917104264542,Electronics,Power Bank 10000mAh,2.0,999.0,South,In-Store,Store,1998.0,2024-07,2024-07-01/2024-07-07
STR-00492,2024-05-19,917583704324,Apparel,Formal Shirt,1.0,899.0,North,In-Store,Store,899.0,2024-05,2024-05-13/2024-05-19
STR-00493,2024-02-23,918953970297,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,South,In-Store,Store,1299.0,2024-02,2024-02-19/2024-02-25
STR-00494,2024-11-04,918495636685,Home & Kitchen,LED Desk Lamp,2.0,649.0,South,In-Store,Store,1298.0,2024-11,2024-11-04/2024-11-10
STR-00495,2025-04-13,918670183395,Apparel,Formal Shirt,1.0,899.0,North,In-Store,Store,899.0,2025-04,2025-04-07/2025-04-13
STR-00496,2024-12-30,919573137341,Apparel,Denim Jacket,1.0,2199.0,North,In-Store,Store,2199.0,2024-12,2024-12-30/2025-01-05
STR-00497,2024-04-04,919204374368,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,In-Store,Store,599.0,2024-04,2024-04-01/2024-04-07
STR-00498,2024-06-29,919602796367,Beauty,Sunscreen SPF50,2.0,449.0,East,In-Store,Store,898.0,2024-06,2024-06-24/2024-06-30
STR-00499,2024-02-19,917277862731,Electronics,Power Bank 10000mAh,1.0,999.0,South,In-Store,Store,999.0,2024-02,2024-02-19/2024-02-25
STR-00500,2024-08-15,917831781660,Beauty,Hair Dryer,1.0,1199.0,South,In-Store,Store,1199.0,2024-08,2024-08-12/2024-08-18
STR-00501,2025-02-20,919255948172,Apparel,Running Shoes,1.0,2799.0,North,In-Store,Store,2799.0,2025-02,2025-02-17/2025-02-23
STR-00502,2024-12-31,917277862731,Apparel,Cotton T-Shirt,2.0,599.0,North,In-Store,Store,1198.0,2024-12,2024-12-30/2025-01-05
STR-00503,2024-02-16,918925685762,Electronics,Smartwatch,1.0,3499.0,South,In-Store,Store,3499.0,2024-02,2024-02-12/2024-02-18
STR-00504,2024-11-12,918259081740,Apparel,Denim Jacket,1.0,2199.0,South,In-Store,Store,2199.0,2024-11,2024-11-11/2024-11-17
STR-00505,2024-08-20,917244169205,Sports & Fitness,Skipping Rope,1.0,249.0,North,In-Store,Store,249.0,2024-08,2024-08-19/2024-08-25
STR-00506,2025-05-21,917608313542,Apparel,Denim Jacket,2.0,2199.0,South,In-Store,Store,4398.0,2025-05,2025-05-19/2025-05-25
STR-00507,2024-12-25,917435983432,Apparel,Cotton T-Shirt,1.0,599.0,East,In-Store,Store,599.0,2024-12,2024-12-23/2024-12-29
STR-00508,2025-05-11,917925867958,Apparel,Formal Shirt,1.0,899.0,West,In-Store,Store,899.0,2025-05,2025-05-05/2025-05-11
STR-00509,2024-06-22,919014626962,Apparel,Cotton T-Shirt,1.0,599.0,East,In-Store,Store,599.0,2024-06,2024-06-17/2024-06-23
