order_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method
ON00841,08/08/2024,CUST0031,BEAUTY,Lip Care Kit,1,Rs.349,East,Debit Card
ON00842,2024-02-23,CUST0154,  Apparel ,Denim Jacket,2,"₹2,199",East,Credit Card
ON00843,04 February 2025,CUST0145,  Beauty ,Face Serum,1,699,West,Credit Card
ON00844,"Feb 25, 2024",CUST0296,  Home & Kitchen ,Electric Kettle,1,Rs.799,South,Credit Card
ON00845,"Jul 19, 2024",CUST0348,  Electronics ,Wireless Earbuds,1,Rs.1799,North,Credit Card
ON00846,08 April 2024,CUST0027,home & kitchen,Storage Organizer,-1,Rs.449,South,UPI
ON00847,17-02-2025,CUST0204,APPAREL,Formal Shirt,1,₹899,South,Net Banking
ON00848,01-04-2024,CUST0141,Beauty,Hair Dryer,2,1199,East,Net Banking
ON00849,05 June 2025,CUST0141,APPAREL,Formal Shirt,1,₹899,East,UPI
ON00850,"May 08, 2024",CUST0208,  Electronics ,Power Bank 10000mAh,1,999.00,South,UPI
ON00851,07/05/2024,CUST0093,Apparel,Running Shoes,3,"2,799",North,Cash on Delivery
ON00852,11-05-2024,CUST0045,Sports & Fitness,Skipping Rope,1,249,South,Cash on Delivery
ON00853,2025-01-07,CUST0128,sports & fitness,Resistance Bands Set,1,₹599,North,Debit Card
ON00854,17 May 2025,CUST0311,HOME & KITCHEN,LED Desk Lamp,1,649,West,Cash on Delivery
ON00855,11 July 2024,CUST0069,APPAREL,Cotton T-Shirt,1,599,South,Cash on Delivery
ON00856,"Mar 08, 2025",CUST0196,  Electronics ,Bluetooth Speaker,1,"1,499",West,Credit Card
ON00857,26-05-2024,CUST0325,SPORTS & FITNESS,Resistance Bands Set,1,Rs.599,West,Credit Card
ON00858,2025-03-20,CUST0040,Beauty,Face Serum,1,₹699,South,Debit Card
ON00859,01-04-2024,CUST0075,Home & Kitchen,Storage Organizer,3,Rs.449,West,Credit Card
ON00860,2024-04-17,CUST0302,electronics,Power Bank 10000mAh,1,999,West,Net Banking
ON00861,11 April 2024,CUST0093,  Electronics ,Smartwatch,1,Rs.3499,East,Debit Card
ON00862,09-06-2025,CUST0194,Apparel,Cotton T-Shirt,1,599,South,Cash on Delivery
ON00863,12-09-2024,CUST0094,  Sports & Fitness ,Dumbbell 5kg Pair,1,"1,599",East,Net Banking
ON00864,17-06-2025,CUST0157,Apparel,Formal Shirt,1,899,North,Net Banking
ON00865,05 April 2024,CUST0381,  Apparel ,Denim Jacket,1,2199,North,Debit Card
ON00866,10 March 2025,CUST0246,Sports & Fitness,Yoga Mat,3,799.00,South,Net Banking
ON00867,08 January 2024,CUST0126,Beauty,Sunscreen SPF50,2,Rs.449,West,Cash on Delivery
ON00868,20-06-2025,CUST0069,Apparel,Formal Shirt,1,₹899,West,Cash on Delivery
ON00869,25-04-2024,CUST0277,home & kitchen,LED Desk Lamp,3,649,South,UPI
ON00870,"Feb 07, 2025",CUST0238,Apparel,Running Shoes,3,2799.00,North,Cash on Delivery
ON00871,"Nov 01, 2024",CUST0370,home & kitchen,Storage Organizer,1,,West,Credit Card
ON00872,"Jul 21, 2024",CUST0211,Electronics,Bluetooth Speaker,1,"1,499",South,UPI
ON00873,08-02-2025,CUST0094,Home & Kitchen,Storage Organizer,1,₹449,East,Cash on Delivery
ON00874,28-12-2024,CUST0057,Beauty,Sunscreen SPF50,1,₹449,South,Credit Card
ON00875,2024-02-02,CUST0341,  Apparel ,Denim Jacket,1,"₹2,199",East,Debit Card
ON00876,10/05/2024,CUST0257,Home & Kitchen,LED Desk Lamp,2,649,East,Net Banking
ON00877,"Dec 18, 2024",CUST0027,Sports & Fitness,Yoga Mat,1,799,South,Debit Card
ON00878,25/03/2024,CUST0374,BEAUTY,Sunscreen SPF50,1,449,South,Cash on Delivery
ON00879,10 September 2024,CUST0359,BEAUTY,Sunscreen SPF50,1,449.00,North,Cash on Delivery
ON00880,01/06/2024,CUST0020,APPAREL,Formal Shirt,1,899.00,East,Debit Card
ON00881,22/02/2024,CUST0359,beauty,Face Serum,1,699,West,Credit Card
ON00882,"Feb 22, 2024",CUST0144,HOME & KITCHEN,Electric Kettle,1,799,West,Debit Card
ON00883,"Jan 01, 2024",CUST0109,electronics,Smartwatch,1,3499,West,Debit Card
ON00884,2024-09-15,CUST0058,BEAUTY,Lip Care Kit,1,349,West,UPI
ON00885,"Jun 25, 2025",CUST0108,Sports & Fitness,Dumbbell 5kg Pair,1,Rs.1599,West,Cash on Delivery
ON00886,2024-05-03,CUST0099,Electronics,Smartwatch,1,3499.00,South,Net Banking
ON00887,30/04/2025,CUST0023,  Apparel ,Running Shoes,1,"2,799",South,Credit Card
ON00888,"Dec 21, 2024",CUST0224,  Home & Kitchen ,Storage Organizer,1,449.00,North,UPI
ON00889,19 June 2024,CUST0149,Sports & Fitness,Dumbbell 5kg Pair,1,Rs.1599,South,UPI
ON00890,11 February 2025,CUST0085,  Beauty ,Lip Care Kit,1,₹349,North,Net Banking
ON00891,05 October 2024,CUST0293,Apparel,Running Shoes,1,2799.00,South,Credit Card
ON00892,21 June 2025,CUST0152,Home & Kitchen,Non-Stick Pan Set,1,1299,South,Debit Card
ON00893,2024-10-25,CUST0069,ELECTRONICS,Smartwatch,1,Rs.3499,West,Debit Card
ON00894,02 January 2024,CUST0167,home & kitchen,Storage Organizer,1,₹449,West,UPI
ON00895,28-10-2024,CUST0183,HOME & KITCHEN,LED Desk Lamp,-1,649,North,Credit Card
ON00896,18 April 2024,CUST0321,BEAUTY,Face Serum,3,Rs.699,West,Cash on Delivery
ON00897,27/07/2024,CUST0080,  Sports & Fitness ,Skipping Rope,1,₹249,East,Net Banking
ON00898,"Jul 04, 2024",CUST0097,BEAUTY,Hair Dryer,1,1199,South,Cash on Delivery
ON00899,2024-06-30,CUST0036,  Beauty ,Face Serum,1,₹699,South,Credit Card
ON00900,"Jun 23, 2025",CUST0309,  Apparel ,Cotton T-Shirt,2,,North,UPI
ON00901,14 February 2024,CUST0138,Apparel,Cotton T-Shirt,1,599,North,Credit Card
ON00902,18/04/2024,CUST0363,SPORTS & FITNESS,Resistance Bands Set,2,599.00,West,UPI
ON00903,16 June 2024,CUST0125,home & kitchen,Electric Kettle,1,799,,UPI
ON00904,15/02/2024,CUST0262,Electronics,Power Bank 10000mAh,1,999,North,Net Banking
ON00905,2025-01-29,CUST0116,  Apparel ,Cotton T-Shirt,1,599,West,Net Banking
ON00906,2024-10-15,CUST0061,Home & Kitchen,Storage Organizer,1,Rs.449,West,Debit Card
ON00907,08 December 2024,CUST0077,sports & fitness,Dumbbell 5kg Pair,1,1599,East,Debit Card
ON00908,26/05/2025,CUST0404,HOME & KITCHEN,Storage Organizer,3,₹449,North,UPI
ON00909,04/05/2025,CUST0373,Electronics,Bluetooth Speaker,1,Rs.1499,East,Debit Card
ON00910,29 January 2025,CUST0247,home & kitchen,Storage Organizer,1,Rs.449,East,Net Banking
ON00911,24 May 2025,CUST0197,  Sports & Fitness ,Resistance Bands Set,1,Rs.599,South,UPI
ON00912,"Aug 28, 2024",CUST0186,HOME & KITCHEN,Storage Organizer,1,449,North,Cash on Delivery
ON00913,04/01/2025,CUST0283,APPAREL,Cotton T-Shirt,1,599,South,Net Banking
ON00914,30-04-2024,CUST0357,Apparel,Cotton T-Shirt,1,599.00,North,Net Banking
ON00915,2024-06-10,CUST0041,Electronics,Wireless Earbuds,1,"₹1,799",South,Credit Card
ON00916,05-07-2024,CUST0241,  Beauty ,Lip Care Kit,2,349,West,Net Banking
ON00917,08 June 2024,CUST0310,ELECTRONICS,Smartwatch,2,,North,Credit Card
ON00918,10-04-2025,CUST0293,SPORTS & FITNESS,Resistance Bands Set,2,Rs.599,West,Cash on Delivery
ON00919,"Apr 04, 2024",CUST0381,Sports & Fitness,Yoga Mat,1,Rs.799,South,Credit Card
ON00920,2024-03-20,CUST0195,beauty,Hair Dryer,1,Rs.1199,East,Credit Card
ON00921,16-04-2024,CUST0015,ELECTRONICS,Bluetooth Speaker,1,1499,West,Credit Card
ON00922,12/01/2024,CUST0327,home & kitchen,Electric Kettle,1,799.00,South,UPI
ON00923,10-05-2025,CUST0159,electronics,Smartwatch,1,3499.00,North,UPI
ON00924,04 February 2025,CUST0170,Home & Kitchen,Storage Organizer,-1,Rs.449,,Net Banking
ON00925,26/01/2025,CUST0149,  Beauty ,Lip Care Kit,1,349,North,Credit Card
ON00926,25 August 2024,CUST0394,apparel,Running Shoes,2,Rs.2799,South,Credit Card
ON00927,03/01/2025,CUST0021,SPORTS & FITNESS,Dumbbell 5kg Pair,2,1599.00,East,Net Banking
ON00928,05/06/2024,CUST0050,sports & fitness,Skipping Rope,1,249,East,UPI
ON00929,10-04-2025,CUST0083,home & kitchen,LED Desk Lamp,1,649,West,UPI
ON00930,16/04/2025,CUST0391,Home & Kitchen,Non-Stick Pan Set,-1,"₹1,299",,Net Banking
ON00931,20 October 2024,CUST0226,beauty,Face Serum,1,₹699,South,Debit Card
ON00932,26 September 2024,CUST0380,Electronics,Smartwatch,1,3499,North,Credit Card
ON00933,"Jun 11, 2024",CUST0115,Sports & Fitness,Skipping Rope,1,₹249,North,Net Banking
ON00934,21/04/2025,CUST0204,  Electronics ,Power Bank 10000mAh,1,999,North,Net Banking
ON00935,"May 12, 2025",CUST0059,Apparel,Running Shoes,2,"₹2,799",East,Debit Card
ON00936,"Aug 06, 2024",CUST0032,  Home & Kitchen ,LED Desk Lamp,1,Rs.649,East,Debit Card
ON00937,2025-03-09,CUST0043,home & kitchen,Non-Stick Pan Set,1,"1,299",South,Credit Card
ON00938,2025-04-07,CUST0095,  Beauty ,Sunscreen SPF50,1,449,West,UPI
ON00939,23-12-2024,CUST0357,  Beauty ,Sunscreen SPF50,1,449.00,South,Net Banking
ON00940,2024-07-22,CUST0166,ELECTRONICS,Bluetooth Speaker,2,Rs.1499,South,Debit Card
ON00941,2024-11-20,CUST0135,  Electronics ,Power Bank 10000mAh,2,Rs.999,East,Cash on Delivery
ON00942,09/04/2024,CUST0216,  Electronics ,Smartwatch,1,Rs.3499,South,Cash on Delivery
ON00943,15 January 2024,CUST0155,Home & Kitchen,Storage Organizer,2,₹449,North,Debit Card
ON00944,2024-12-26,CUST0268,HOME & KITCHEN,Storage Organizer,2,449,East,Debit Card
ON00945,15-06-2024,CUST0338,Sports & Fitness,Resistance Bands Set,1,599,West,Net Banking
ON00946,17 January 2024,CUST0255,Sports & Fitness,Dumbbell 5kg Pair,3,1599.00,North,Cash on Delivery
ON00947,03 February 2024,CUST0115,  Home & Kitchen ,Electric Kettle,2,₹799,South,Net Banking
ON00948,25/12/2024,CUST0004,beauty,Hair Dryer,1,"1,199",East,Debit Card
ON00949,2025-02-28,CUST0017,APPAREL,Formal Shirt,1,899.00,East,UPI
ON00950,"Nov 21, 2024",CUST0124,HOME & KITCHEN,LED Desk Lamp,1,₹649,East,Cash on Delivery
ON00951,"Mar 15, 2025",CUST0373,apparel,Cotton T-Shirt,3,₹599,East,Credit Card
ON00952,09 May 2024,CUST0391,SPORTS & FITNESS,Yoga Mat,1,Rs.799,East,Debit Card
ON00953,27 January 2024,CUST0015,Beauty,Sunscreen SPF50,1,449,South,Cash on Delivery
ON00954,13/05/2024,CUST0096,beauty,Hair Dryer,1,Rs.1199,West,Credit Card
ON00955,2025-01-22,CUST0043,Home & Kitchen,Non-Stick Pan Set,1,1299.00,West,Credit Card
ON00956,"May 25, 2024",CUST0048,home & kitchen,Electric Kettle,1,Rs.799,South,UPI
ON00957,17/05/2025,CUST0321,  Electronics ,Wireless Earbuds,1,"1,799",East,UPI
ON00958,06 April 2025,CUST0092,Apparel,Denim Jacket,1,"2,199",North,Cash on Delivery
ON00959,10-05-2025,CUST0082,Sports & Fitness,Dumbbell 5kg Pair,1,1599,North,Cash on Delivery
ON00960,14/06/2025,CUST0187,Sports & Fitness,Yoga Mat,2,Rs.799,South,UPI
ON00961,09 May 2024,CUST0048,home & kitchen,Non-Stick Pan Set,1,"₹1,299",South,Debit Card
ON00962,"Feb 13, 2025",CUST0352,Apparel,Running Shoes,1,2799.00,South,Debit Card
ON00963,29-07-2024,CUST0217,beauty,Lip Care Kit,1,349.00,East,Cash on Delivery
ON00964,2024-07-23,CUST0231,sports & fitness,Skipping Rope,1,249,North,Credit Card
ON00965,"Jun 27, 2025",CUST0093,HOME & KITCHEN,Storage Organizer,1,449,North,Debit Card
ON00966,15-01-2025,CUST0063,Home & Kitchen,Storage Organizer,1,Rs.449,West,UPI
ON00967,25/11/2024,CUST0146,APPAREL,Formal Shirt,1,899,East,Cash on Delivery
ON00968,17-03-2024,CUST0350,sports & fitness,Skipping Rope,2,249,East,Net Banking
ON00969,"May 25, 2025",CUST0062,ELECTRONICS,Smartwatch,-1,3499.00,East,UPI
ON00970,22/01/2024,CUST0237,  Home & Kitchen ,Electric Kettle,1,,North,Debit Card
ON00971,2025-06-24,CUST0036,  Electronics ,Smartwatch,1,"3,499",North,Net Banking
ON00972,2024-12-20,CUST0253,  Beauty ,Face Serum,1,₹699,West,Cash on Delivery
ON00973,2024-05-04,CUST0015,Home & Kitchen,Storage Organizer,3,449,North,Credit Card
ON00974,22 March 2025,CUST0371,Apparel,Formal Shirt,1,899,South,Debit Card
ON00975,14-02-2024,CUST0039,  Electronics ,Power Bank 10000mAh,1,Rs.999,West,Debit Card
ON00976,"Apr 16, 2025",CUST0386,  Electronics ,Power Bank 10000mAh,1,999.00,South,Cash on Delivery
ON00977,04/05/2025,CUST0396,Beauty,Lip Care Kit,-1,349,West,Net Banking
ON00978,2024-12-27,CUST0338,Sports & Fitness,Resistance Bands Set,2,599,South,Credit Card
ON00979,09-08-2024,CUST0250,BEAUTY,Hair Dryer,2,1199.00,South,UPI
ON00980,16/11/2024,CUST0259,HOME & KITCHEN,Electric Kettle,2,₹799,South,UPI
ON00981,"Jun 09, 2025",CUST0036,APPAREL,Running Shoes,2,2799.00,South,Debit Card
ON00982,"May 30, 2024",CUST0124,BEAUTY,Hair Dryer,2,"₹1,199",North,UPI
ON00983,08/04/2025,CUST0182,HOME & KITCHEN,Storage Organizer,1,₹449,North,Net Banking
ON00984,"Feb 24, 2024",CUST0026,BEAUTY,Hair Dryer,1,"₹1,199",North,Net Banking
ON00985,09/10/2024,CUST0056,Sports & Fitness,Yoga Mat,1,799,East,UPI
ON00986,29 September 2024,CUST0142,  Apparel ,Formal Shirt,1,899,North,Credit Card
ON00987,01 October 2024,CUST0178,beauty,Lip Care Kit,1,349,South,Debit Card
ON00988,2025-05-03,CUST0088,HOME & KITCHEN,Electric Kettle,2,₹799,South,Debit Card
ON00989,2024-01-14,CUST0091,BEAUTY,Lip Care Kit,1,349,North,Debit Card
ON00990,2025-04-30,CUST0242,Sports & Fitness,Skipping Rope,1,249,South,UPI
ON00991,2025-06-21,CUST0397,sports & fitness,Yoga Mat,1,799,South,UPI
ON00992,"Dec 25, 2024",CUST0130,Sports & Fitness,Resistance Bands Set,1,599,East,Debit Card
ON00993,2025-06-14,CUST0352,SPORTS & FITNESS,Dumbbell 5kg Pair,1,Rs.1599,West,Cash on Delivery
ON00994,25-05-2024,CUST0296,HOME & KITCHEN,Storage Organizer,1,Rs.449,South,Net Banking
ON00995,21-01-2025,CUST0270,electronics,Power Bank 10000mAh,3,₹999,East,Credit Card
ON00996,"Oct 09, 2024",CUST0314,  Home & Kitchen ,Electric Kettle,1,799,West,UPI
ON00997,09 January 2024,CUST0239,beauty,Lip Care Kit,3,Rs.349,South,Credit Card
ON00998,22/10/2024,CUST0233,electronics,Bluetooth Speaker,2,1499,North,UPI
ON00999,09/11/2024,CUST0026,electronics,Wireless Earbuds,1,1799.00,North,Debit Card
ON01000,"Jun 07, 2024",CUST0376,Electronics,Bluetooth Speaker,2,1499,South,Credit Card
ON01001,2024-12-29,CUST0217,apparel,Formal Shirt,2,899.00,East,Net Banking
ON01002,22-03-2025,CUST0350,HOME & KITCHEN,LED Desk Lamp,2,Rs.649,South,Credit Card
ON01003,"Mar 28, 2024",CUST0280,  Home & Kitchen ,Electric Kettle,1,799.00,East,Credit Card
ON01004,"Nov 16, 2024",CUST0240,  Sports & Fitness ,Yoga Mat,3,₹799,West,Debit Card
ON01005,28/01/2024,CUST0315,beauty,Sunscreen SPF50,1,449.00,South,Debit Card
ON01006,2024-10-27,CUST0065,  Electronics ,Smartwatch,2,3499.00,East,Net Banking
ON01007,2024-02-25,CUST0171,electronics,Bluetooth Speaker,1,"1,499",North,Cash on Delivery
ON01008,04 May 2024,CUST0360,SPORTS & FITNESS,Skipping Rope,1,₹249,North,Credit Card
ON01009,07 June 2024,CUST0413,HOME & KITCHEN,Electric Kettle,1,799,North,Net Banking
ON01010,2024-05-03,CUST0054,  Sports & Fitness ,Yoga Mat,1,799,South,Net Banking
ON01011,10 May 2025,CUST0314,Apparel,Denim Jacket,2,2199,West,Net Banking
ON01012,03-09-2024,CUST0244,apparel,Denim Jacket,1,2199.00,South,Net Banking
ON01013,"Oct 08, 2024",CUST0238,BEAUTY,Face Serum,1,,North,Net Banking
ON01014,"Feb 02, 2025",CUST0331,Electronics,Wireless Earbuds,1,"1,799",North,Cash on Delivery
ON01015,24 April 2025,CUST0184,BEAUTY,Hair Dryer,1,1199.00,South,Cash on Delivery
ON01016,05-03-2024,CUST0336,  Apparel ,Denim Jacket,1,Rs.2199,West,Cash on Delivery
ON01017,06 November 2024,CUST0193,BEAUTY,Face Serum,1,699.00,East,Net Banking
ON01018,22-06-2025,CUST0302,  Home & Kitchen ,Non-Stick Pan Set,1,1299,West,Cash on Delivery
ON01019,11-06-2024,CUST0256,APPAREL,Formal Shirt,1,Rs.899,North,Net Banking
ON01020,27 June 2024,CUST0033,beauty,Face Serum,2,699,East,UPI
ON01021,2025-01-18,CUST0090,  Sports & Fitness ,Dumbbell 5kg Pair,1,1599.00,North,Debit Card
ON01022,19/07/2024,CUST0116,  Home & Kitchen ,Non-Stick Pan Set,1,Rs.1299,West,Credit Card
ON01023,"Jan 25, 2024",CUST0003,Electronics,Power Bank 10000mAh,1,999.00,South,Debit Card
ON01024,31 July 2024,CUST0183,SPORTS & FITNESS,Skipping Rope,2,₹249,West,Cash on Delivery
ON01025,20-01-2025,CUST0401,Electronics,Bluetooth Speaker,1,Rs.1499,South,Cash on Delivery
ON01026,04-12-2024,CUST0129,Electronics,Wireless Earbuds,1,Rs.1799,West,Net Banking
ON01027,2024-03-17,CUST0205,Sports & Fitness,Resistance Bands Set,1,599,West,Cash on Delivery
ON01028,03/02/2024,CUST0172,HOME & KITCHEN,LED Desk Lamp,1,649,South,UPI
ON01029,"Mar 04, 2024",CUST0178,Apparel,Formal Shirt,1,₹899,North,UPI
ON01030,04-10-2024,CUST0260,  Electronics ,Smartwatch,1,Rs.3499,,Credit Card
ON01031,"Feb 26, 2024",CUST0274,Electronics,Wireless Earbuds,2,1799,South,Cash on Delivery
ON01032,2025-01-21,CUST0282,  Apparel ,Cotton T-Shirt,1,599.00,East,Credit Card
ON01033,11/01/2025,CUST0030,Home & Kitchen,Storage Organizer,1,Rs.449,East,Credit Card
ON01034,2024-02-16,CUST0417,Electronics,Wireless Earbuds,2,Rs.1799,South,UPI
ON01035,17 November 2024,CUST0150,  Home & Kitchen ,Storage Organizer,1,449,South,Credit Card
ON01036,19/03/2024,CUST0254,  Home & Kitchen ,Non-Stick Pan Set,3,"1,299",South,Debit Card
ON01037,26 October 2024,CUST0164,Apparel,Formal Shirt,1,₹899,West,Cash on Delivery
ON01038,12-05-2025,CUST0267,HOME & KITCHEN,Non-Stick Pan Set,1,Rs.1299,,Credit Card
ON01039,"Aug 28, 2024",CUST0059,Beauty,Hair Dryer,1,1199.00,East,UPI
ON01040,"Mar 27, 2024",CUST0254,  Electronics ,Smartwatch,1,Rs.3499,East,UPI
ON01041,07-07-2024,CUST0017,Beauty,Sunscreen SPF50,1,449,West,Cash on Delivery
ON01042,"Sep 25, 2024",CUST0175,  Sports & Fitness ,Skipping Rope,1,249,North,Cash on Delivery
ON01043,01 February 2025,CUST0218,home & kitchen,Electric Kettle,2,₹799,East,Cash on Delivery
ON01044,2024-08-31,CUST0410,APPAREL,Cotton T-Shirt,3,599,West,Debit Card
ON01045,08 February 2025,CUST0138,Electronics,Smartwatch,1,3499.00,West,Debit Card
ON01046,"Sep 27, 2024",CUST0226,Apparel,Denim Jacket,1,"₹2,199",North,UPI
ON01047,11 August 2024,CUST0142,beauty,Sunscreen SPF50,1,₹449,North,Cash on Delivery
ON01048,09/10/2024,CUST0117,Home & Kitchen,Non-Stick Pan Set,2,1299,South,Credit Card
ON01049,2025-06-02,CUST0284,beauty,Hair Dryer,1,1199,North,Credit Card
ON01050,2024-12-27,CUST0180,  Sports & Fitness ,Resistance Bands Set,2,599,South,UPI
ON01051,29-11-2024,CUST0037,SPORTS & FITNESS,Skipping Rope,1,,East,Net Banking
ON01052,03 January 2025,CUST0241,Home & Kitchen,LED Desk Lamp,-1,649,West,Debit Card
ON01053,02 June 2024,CUST0414,sports & fitness,Skipping Rope,1,₹249,South,Debit Card
ON01054,03 February 2024,CUST0040,  Apparel ,Cotton T-Shirt,1,599,North,Credit Card
ON01055,24/06/2025,CUST0163,electronics,Smartwatch,1,"3,499",East,Debit Card
ON01056,"Jan 05, 2025",CUST0355,  Apparel ,Formal Shirt,1,899,North,Credit Card
ON01057,19/03/2024,CUST0230,HOME & KITCHEN,Storage Organizer,1,Rs.449,South,Net Banking
ON01058,21-02-2025,CUST0408,sports & fitness,Skipping Rope,1,₹249,West,Debit Card
ON01059,2024-05-31,CUST0093,SPORTS & FITNESS,Skipping Rope,1,249,South,Net Banking
ON01060,26/04/2025,CUST0221,Electronics,Power Bank 10000mAh,1,999.00,North,UPI
ON01061,2025-03-08,CUST0365,home & kitchen,Storage Organizer,1,449,South,Debit Card
ON01062,"Apr 20, 2024",CUST0230,  Electronics ,Smartwatch,1,"₹3,499",West,Net Banking
ON01063,06 July 2024,CUST0078,sports & fitness,Skipping Rope,3,₹249,North,UPI
ON01064,25/03/2025,CUST0396,apparel,Denim Jacket,1,2199,West,UPI
ON01065,"Jun 21, 2025",CUST0147,sports & fitness,Skipping Rope,1,Rs.249,,Debit Card
ON01066,03-08-2024,CUST0051,BEAUTY,Sunscreen SPF50,1,449,West,Debit Card
ON01067,17/08/2024,CUST0311,apparel,Denim Jacket,1,Rs.2199,West,UPI
ON01068,04/06/2025,CUST0277,Apparel,Denim Jacket,1,2199,North,Cash on Delivery
ON01069,"Oct 15, 2024",CUST0267,sports & fitness,Skipping Rope,1,249,East,Credit Card
ON01070,18-03-2025,CUST0143,Beauty,Lip Care Kit,1,Rs.349,South,UPI
ON01071,2024-11-30,CUST0233,apparel,Denim Jacket,1,2199,West,Cash on Delivery
ON01072,17/06/2025,CUST0325,HOME & KITCHEN,LED Desk Lamp,1,Rs.649,North,UPI
ON01073,28-09-2024,CUST0376,BEAUTY,Lip Care Kit,1,349,South,Net Banking
ON01074,07/08/2024,CUST0286,ELECTRONICS,Wireless Earbuds,1,,East,Cash on Delivery
ON01075,24/01/2025,CUST0248,sports & fitness,Skipping Rope,1,249,West,Cash on Delivery
ON01076,16/05/2025,CUST0152,Beauty,Face Serum,1,699,East,UPI
ON01077,"Apr 02, 2025",CUST0060,home & kitchen,LED Desk Lamp,1,649,East,Credit Card
ON01078,11/05/2024,CUST0308,Beauty,Lip Care Kit,2,349.00,East,Net Banking
ON01079,"Feb 22, 2025",CUST0134,  Electronics ,Smartwatch,1,"₹3,499",West,Debit Card
ON01080,25-02-2024,CUST0174,  Home & Kitchen ,Non-Stick Pan Set,1,1299.00,South,UPI
ON01081,30 July 2024,CUST0067,Electronics,Power Bank 10000mAh,3,999,West,Cash on Delivery
ON01082,02 April 2024,CUST0336,HOME & KITCHEN,LED Desk Lamp,3,Rs.649,North,UPI
ON01083,"Feb 09, 2025",CUST0192,APPAREL,Formal Shirt,1,Rs.899,South,Debit Card
ON01084,"Feb 06, 2024",CUST0257,Electronics,Wireless Earbuds,2,"1,799",,Net Banking
ON01085,"Sep 10, 2024",CUST0417,ELECTRONICS,Smartwatch,1,"3,499",North,Net Banking
ON01086,19 March 2024,CUST0011,ELECTRONICS,Bluetooth Speaker,1,1499.00,East,UPI
ON01087,2024-07-17,CUST0218,sports & fitness,Dumbbell 5kg Pair,2,Rs.1599,West,Cash on Delivery
ON01088,27 April 2025,CUST0114,beauty,Face Serum,1,699.00,North,Net Banking
ON01089,2025-01-26,CUST0191,  Electronics ,Wireless Earbuds,-1,1799,East,Cash on Delivery
ON01090,25-08-2024,CUST0330,BEAUTY,Hair Dryer,1,1199,North,Debit Card
ON01091,2024-06-22,CUST0304,APPAREL,Running Shoes,2,"₹2,799",East,Credit Card
ON01092,26-08-2024,CUST0211,ELECTRONICS,Smartwatch,2,,West,Debit Card
ON01093,"Feb 20, 2025",CUST0387,  Electronics ,Wireless Earbuds,1,Rs.1799,South,Cash on Delivery
ON01094,2025-05-09,CUST0054,  Sports & Fitness ,Yoga Mat,1,799,North,Net Banking
ON01095,"May 04, 2024",CUST0020,APPAREL,Denim Jacket,1,2199.00,North,Net Banking
ON01096,04-03-2025,CUST0223,beauty,Face Serum,1,699,North,Debit Card
ON01097,18-06-2024,CUST0412,apparel,Cotton T-Shirt,1,Rs.599,South,Cash on Delivery
ON01098,"May 18, 2024",CUST0006,APPAREL,Denim Jacket,1,2199,East,Debit Card
ON01099,06 January 2024,CUST0356,  Home & Kitchen ,Electric Kettle,2,799,South,UPI
ON01100,09/06/2024,CUST0177,electronics,Bluetooth Speaker,1,"₹1,499",South,UPI
ON01101,09 November 2024,CUST0131,HOME & KITCHEN,Storage Organizer,1,Rs.449,East,Cash on Delivery
ON01102,09 August 2024,CUST0065,  Home & Kitchen ,Non-Stick Pan Set,1,1299.00,North,Cash on Delivery
ON01103,29 April 2025,CUST0111,APPAREL,Running Shoes,1,"₹2,799",South,UPI
ON01104,"Nov 27, 2024",CUST0071,  Electronics ,Bluetooth Speaker,2,"1,499",North,Cash on Delivery
ON01105,"Apr 30, 2024",CUST0397,apparel,Formal Shirt,1,899.00,East,Net Banking
ON01106,21/03/2024,CUST0325,  Sports & Fitness ,Dumbbell 5kg Pair,2,"₹1,599",South,Debit Card
ON01107,13/09/2024,CUST0334,Electronics,Power Bank 10000mAh,1,₹999,East,Debit Card
ON01108,20/12/2024,CUST0196,Beauty,Sunscreen SPF50,1,449,South,Debit Card
ON01109,06 January 2024,CUST0189,Sports & Fitness,Skipping Rope,1,249,North,Debit Card
ON01110,05 May 2025,CUST0141,Beauty,Face Serum,1,₹699,West,UPI
ON01111,2025-04-10,CUST0020,BEAUTY,Lip Care Kit,1,Rs.349,North,Debit Card
ON01112,2024-05-14,CUST0029,electronics,Bluetooth Speaker,1,1499.00,North,Net Banking
ON01113,17/07/2024,CUST0345,sports & fitness,Dumbbell 5kg Pair,2,"₹1,599",West,Debit Card
ON01114,2024-03-03,CUST0374,ELECTRONICS,Bluetooth Speaker,1,"1,499",South,Debit Card
ON01115,01 June 2025,CUST0160,beauty,Sunscreen SPF50,1,₹449,North,Debit Card
ON01116,29/03/2024,CUST0060,Sports & Fitness,Skipping Rope,3,249.00,North,UPI
ON01117,"Jan 21, 2024",CUST0327,Apparel,Denim Jacket,2,Rs.2199,South,Debit Card
ON01118,14/07/2024,CUST0362,apparel,Cotton T-Shirt,1,599,East,Debit Card
ON01119,"Jul 11, 2024",CUST0152,home & kitchen,Non-Stick Pan Set,2,"1,299",South,Debit Card
ON01120,"Dec 23, 2024",CUST0019,SPORTS & FITNESS,Yoga Mat,1,Rs.799,South,Cash on Delivery
ON01121,20 March 2025,CUST0107,home & kitchen,Storage Organizer,1,Rs.449,West,Debit Card
